timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-05-19 14:00,hourly,76846.1,76981.4,76107.1,76365.7,14484.518,6663.037,61311.01,4.809e-05,106331.0220000000000000,8105985965.6370000000000000,1.48875040,1.08920700,1.50259898,1.17170300,45.34,50.79,59.5,60.07,64.38,55.6,49.86,49.68,59.73,61.84,63.1,,,46.79,46.75,54.72,53.12,67.24,64.39,49.96,61.78,54.24,54.99,57.24
2026-05-19 15:00,hourly,76365.6,76650.0,76302.7,76487.9,7036.931,3014.293,60302.66,4.809e-05,106078.3430000000000000,8112412087.0266320000000000,1.51138122,1.06968900,1.52239933,1.03882000,45.16,50.7,60.08,59.26,64.67,55.43,49.91,50.36,59.89,60.13,62.07,,,45.2,44.43,55.05,52.28,69.03,65.59,48.33,63.08,55.5,53.15,56.2
2026-05-19 16:00,hourly,76488.0,76888.0,76377.0,76858.3,6217.088,3334.106,60753.79,5.563e-05,104883.7520000000000000,8058952852.4240000000000000,1.51271154,1.07094500,1.52858791,2.09346200,45.31,50.66,59.36,59.56,64.87,55.47,49.8,50.26,58.73,62.95,65.5,,,45.12,44.2,54.49,52.99,69.76,62.11,47.47,61.72,53.04,56.93,60.41
2026-05-19 17:00,hourly,76858.4,76992.6,76720.5,76821.2,4679.182,1983.266,60041.14,5.563e-05,104359.3330000000000000,8012751331.4732000000000000,1.45659402,1.07045800,1.47440006,0.56370700,43.22,54.09,59.18,60.18,65.52,55.71,49.41,51.15,59.11,62.63,64.41,,,32.52,60.54,54.55,55.03,70.03,62.0,47.25,62.81,55.23,55.89,59.15
2026-05-19 18:00,hourly,76821.1,76916.1,76704.8,76764.2,2165.322,923.848,59723.51,5.563e-05,104202.5560000000000000,8005413465.9780000000000000,1.45195375,1.07023100,1.46689183,0.85171700,42.79,53.57,58.79,59.15,65.85,54.25,49.51,49.18,59.0,62.13,62.6,,,32.5,57.92,51.87,52.21,70.42,61.77,48.11,60.57,53.85,54.21,56.07
2026-05-19 19:00,hourly,76764.2,77042.3,76720.9,76780.0,2209.798,1145.26,59804.23,5.563e-05,104075.4570000000000000,7990174249.9880340000000000,1.44540817,1.06788900,1.46263655,0.59295400,43.19,53.45,58.24,58.99,65.79,54.04,49.33,49.24,59.69,61.21,61.84,,,32.71,58.21,52.01,52.21,70.75,60.86,48.11,60.46,54.41,54.22,55.87
2026-05-19 20:00,hourly,76780.0,77000.0,76780.0,76976.3,1046.262,500.674,59759.32,5.563e-05,104043.5750000000000000,8010344403.2318360000000000,1.44268237,1.06638300,1.46218421,2.15624500,43.55,53.86,58.52,59.41,65.18,53.73,49.11,49.94,59.44,61.75,62.75,,,32.82,58.14,52.07,52.07,70.44,61.63,47.53,60.76,53.8,55.13,57.24
2026-05-19 21:00,hourly,76976.4,77003.1,76929.6,76942.4,1005.069,493.077,59740.41,5.563e-05,103925.2960000000000000,8000735524.7876910000000000,1.43965327,1.06526700,1.45894012,1.42655700,43.34,54.05,58.89,59.46,64.65,54.34,49.3,49.49,59.55,62.2,63.02,,,32.81,58.14,52.92,51.47,69.36,63.02,47.53,60.03,54.79,55.09,56.75
2026-05-19 22:00,hourly,76942.4,76942.5,76610.4,76676.1,2919.944,1287.925,59396.31,5.563e-05,103917.2110000000000000,7972009883.6350400000000000,1.43792774,1.06259600,1.45534715,0.67288700,43.31,54.41,60.84,58.71,64.13,53.87,49.57,48.49,59.76,62.1,64.2,,,33.93,58.31,53.68,50.57,68.77,63.71,47.53,60.19,54.89,54.42,57.38
2026-05-19 23:00,hourly,76676.0,76948.1,76633.0,76799.9,1546.281,844.704,59539.44,5.563e-05,103834.0950000000000000,7975330702.3980000000000000,1.43725606,1.06227800,1.45526184,0.30040400,43.42,55.89,61.5,58.23,62.99,53.22,49.75,48.39,59.96,61.9,62.69,,,35.62,60.54,54.55,49.76,66.75,61.79,48.4,58.83,54.62,54.69,55.96
2026-05-20 00:00,hourly,76800.0,76863.4,76485.0,76760.9,3965.277,1707.538,58989.24,3.254e-05,103974.6090000000000000,7976526501.5049000000000000,1.44807671,1.06484600,1.46635921,1.22757700,40.57,56.03,60.88,58.22,63.55,53.73,47.9,47.17,59.88,62.33,63.89,,,32.36,61.04,51.7,50.92,67.04,62.61,47.53,56.26,54.3,55.44,56.68
2026-05-20 01:00,hourly,76761.0,76900.0,76501.8,76787.5,5182.516,2023.455,57853.63,3.254e-05,103283.5420000000000000,7930792026.1372000000000000,1.47318469,1.06065500,1.48483061,1.52602300,40.52,55.83,61.62,58.23,63.08,53.5,48.17,46.66,60.16,61.63,62.85,,,32.37,60.84,53.89,50.95,65.64,61.88,48.4,55.66,54.15,55.36,56.38
2026-05-20 02:00,hourly,76787.5,76880.0,76563.1,76654.5,3578.599,1409.584,57094.2,3.254e-05,102961.2280000000000000,7892036149.1423720000000000,1.46178747,1.05679900,1.47949048,1.06017200,40.45,56.55,61.53,56.91,63.85,53.41,48.23,46.59,60.07,61.52,63.53,,,32.4,60.85,53.78,50.89,65.56,61.55,48.4,55.64,54.28,54.22,57.7
2026-05-20 03:00,hourly,76654.5,76795.0,76573.9,76689.6,1991.117,913.483,56930.05,3.254e-05,103060.7040000000000000,7904696968.7817840000000000,1.46194065,1.05721000,1.48253439,0.77452600,40.42,56.96,61.11,56.7,63.72,53.29,48.0,46.7,60.09,61.54,64.3,,,32.38,61.12,53.57,50.85,65.33,61.29,47.54,56.22,53.66,54.17,57.84
2026-05-20 04:00,hourly,76689.6,76814.6,76650.0,76748.1,1955.352,855.778,56686.25,3.254e-05,102944.4350000000000000,7900625080.7275000000000000,1.46161999,1.05600200,1.48450742,0.22228500,40.39,56.95,60.99,56.67,63.65,53.17,48.01,46.74,59.72,61.42,65.24,,,32.32,61.09,53.13,50.77,65.98,61.29,47.46,56.22,53.43,53.8,61.23
2026-05-20 05:00,hourly,76748.1,77300.0,76748.0,77170.4,8685.078,5065.707,58132.59,3.254e-05,102955.8220000000000000,7944149269.0177650000000000,1.39409255,1.07180200,1.43432320,0.77085400,40.35,56.82,60.99,56.45,63.1,51.15,47.04,46.48,59.66,61.12,64.03,,,32.31,60.65,53.47,50.09,64.25,56.0,41.47,56.13,52.74,53.66,57.3
2026-05-20 06:00,hourly,77170.3,77387.9,77153.4,77379.8,3653.484,2375.13,59229.37,3.254e-05,102967.0770000000000000,7964070944.2266000000000000,1.38563209,1.06506800,1.42685652,1.11228700,40.18,56.09,61.21,57.21,61.48,51.8,47.15,45.71,59.61,61.55,64.69,,,32.39,58.86,53.64,50.52,62.68,57.34,42.54,54.71,53.02,53.31,58.85
2026-05-20 07:00,hourly,77379.9,77444.0,77208.3,77249.9,4258.277,2099.306,59169.7,3.254e-05,102705.8480000000000000,7934971651.8016000000000000,1.35785965,1.06975300,1.39623901,0.84999700,40.27,56.47,61.44,57.9,61.09,52.6,47.2,47.1,59.19,62.5,63.18,,,32.42,59.86,54.11,51.21,63.02,56.98,42.56,56.55,51.37,55.69,56.35
2026-05-20 08:00,hourly,77250.0,77612.0,77170.3,77430.0,6800.627,3852.059,60073.19,7.983e-05,103468.1250000000000000,8015256977.2272200000000000,1.33556201,1.07184500,1.37684490,1.12643800,35.97,56.62,61.67,57.32,61.18,52.2,44.12,46.29,59.64,61.51,62.27,,,32.42,60.34,55.34,50.12,62.54,56.98,42.56,56.45,52.27,54.21,55.13
2026-05-20 09:00,hourly,77430.1,77516.0,77333.9,77449.9,4113.947,1832.552,59624.35,7.983e-05,103033.8040000000000000,7980349344.8748000000000000,1.32370606,1.07604000,1.36387713,0.74294700,36.11,56.49,61.23,57.85,63.5,53.01,44.58,47.39,59.89,61.98,62.88,,,31.75,60.05,54.83,50.92,68.54,56.98,41.96,59.98,51.52,55.53,56.21
2026-05-20 10:00,hourly,77450.0,77639.3,77450.0,77475.8,2665.45,1511.895,59982.69,7.983e-05,103174.3800000000000000,7998387460.7400000000000000,1.31242534,1.07814200,1.35342852,0.72569700,35.98,56.55,61.45,57.64,63.51,52.77,44.46,46.94,60.54,61.26,62.76,,,31.59,60.36,54.92,50.87,68.67,56.98,41.9,59.86,52.87,53.77,56.2
2026-05-20 11:00,hourly,77475.8,77530.0,77286.1,77351.2,2758.672,1130.024,59484.06,7.983e-05,103142.8830000000000000,7977473846.7480010000000000,1.29179420,1.07563200,1.32572860,1.02180200,36.38,56.46,61.28,57.83,63.9,52.22,44.88,46.59,60.5,61.38,63.16,,,31.58,60.18,53.43,51.14,68.03,56.88,41.9,60.15,51.62,53.42,57.14
2026-05-20 12:00,hourly,77351.2,77733.0,77329.7,77590.2,3699.957,2263.318,60310.74,7.983e-05,103133.2320000000000000,8001076138.5600000000000000,1.26975088,1.07494300,1.30937009,1.42953500,36.25,56.46,61.29,57.85,63.64,52.03,44.87,46.56,60.44,61.01,62.05,,,31.57,60.14,53.75,51.65,67.7,56.86,43.54,59.33,52.1,51.87,55.24
2026-05-20 13:00,hourly,77590.2,77617.2,76925.6,77175.3,10364.743,5112.573,60171.15,7.983e-05,101602.5050000000000000,7835537651.0885130000000000,1.25200175,1.07579200,1.29964846,1.25949300,36.06,56.43,61.14,58.15,65.86,51.76,44.59,47.51,60.66,61.87,62.6,,,31.51,60.35,53.32,53.26,72.95,54.08,41.9,61.76,53.26,53.56,56.23
2026-05-20 14:00,hourly,77175.2,77545.0,76855.0,77410.0,9811.109,4810.232,59980.5,7.983e-05,101831.2190000000000000,7891831080.0498210000000000,1.25048649,1.07805500,1.29844325,1.60815700,35.94,57.13,61.05,58.27,66.44,52.41,44.7,47.9,61.6,60.76,62.56,,,31.35,60.86,52.85,53.73,73.22,57.43,43.34,62.22,54.47,52.81,56.22
2026-05-20 15:00,hourly,77410.0,77825.8,77266.6,77423.0,9366.432,4945.303,60504.68,7.983e-05,102403.4550000000000000,7930441005.9105000000000000,1.25597173,1.07002000,1.31347441,0.83526100,36.08,57.61,59.86,59.17,65.71,55.14,45.33,48.34,60.99,61.96,62.99,,,31.06,60.76,51.37,54.08,70.05,60.84,43.34,61.17,53.02,54.15,57.59
2026-05-20 16:00,hourly,77423.0,77527.2,76975.0,77301.0,5465.178,2495.825,60031.15,6.858e-05,101845.5560000000000000,7864361065.9860000000000000,1.28100747,1.07268100,1.33571896,0.78153300,35.9,58.07,60.16,59.42,66.83,54.13,45.13,48.6,60.96,61.39,63.04,,,30.97,62.79,52.22,54.35,73.59,57.48,43.34,60.78,56.39,54.23,57.95
2026-05-20 17:00,hourly,77300.9,77685.4,77191.6,77537.1,4298.01,2182.502,60098.14,6.858e-05,102053.5330000000000000,7910565098.2962870000000000,1.26300475,1.06862100,1.31878291,0.49513700,35.64,58.56,59.22,60.12,66.95,53.41,45.65,46.71,62.14,61.15,63.02,,,30.95,63.62,53.91,56.94,73.8,60.67,46.74,60.94,59.29,53.09,58.93
2026-05-20 18:00,hourly,77537.1,77600.0,77350.2,77375.5,2425.662,1106.332,59885.14,6.858e-05,101844.5000000000000000,7880686672.2000000000000000,1.25842356,1.07001000,1.31176509,0.55536900,35.55,59.36,59.17,60.54,66.89,53.64,45.74,46.88,62.26,62.03,62.47,,,30.93,64.68,52.91,56.7,73.77,61.51,47.09,61.29,58.71,54.83,57.69
2026-05-20 19:00,hourly,77375.5,77677.2,77304.3,77630.6,3152.964,1769.78,60271.74,6.858e-05,102016.2560000000000000,7920794291.8931160000000000,1.25455195,1.07137700,1.30834793,0.56617100,35.64,59.0,59.55,60.43,66.71,52.86,45.65,47.63,61.64,61.04,62.79,,,30.92,63.55,53.99,56.84,73.47,62.21,47.09,62.08,58.14,53.64,58.03
2026-05-20 20:00,hourly,77630.5,77735.2,77433.4,77679.6,3278.975,1602.931,60198.63,6.858e-05,102007.5740000000000000,7922324593.9747120000000000,1.24533461,1.06837400,1.29551808,1.22881800,35.49,59.29,59.44,60.63,66.46,53.8,45.48,47.92,61.49,62.13,62.95,,,30.74,62.84,53.4,56.28,72.84,62.38,47.73,59.94,58.15,54.36,58.6
2026-05-20 21:00,hourly,77678.9,77735.6,77464.5,77464.5,1496.545,722.144,60146.37,6.858e-05,101775.6030000000000000,7891990735.8189020000000000,1.24250594,1.06697100,1.29236133,1.03539300,37.16,58.01,61.28,60.41,65.16,53.87,45.44,50.02,61.41,60.56,62.78,,,36.55,63.16,54.49,56.2,71.48,63.34,47.9,62.94,58.01,51.73,58.55
2026-05-20 22:00,hourly,77464.5,77472.7,77183.7,77468.2,3045.356,1642.781,60386.58,6.858e-05,101645.2860000000000000,7869205245.1338000000000000,1.25278398,1.07097700,1.30459673,0.66386300,37.05,58.13,61.58,61.08,64.86,53.79,45.18,50.36,61.4,61.15,62.97,,,36.48,63.3,54.61,57.91,72.45,63.39,47.88,64.5,57.12,52.08,58.08
2026-05-20 23:00,hourly,77468.1,77520.0,77339.9,77510.3,1594.079,798.319,60389.13,6.858e-05,101615.6470000000000000,7876106860.1936000000000000,1.25290214,1.06494100,1.30595387,0.93229900,37.06,58.11,61.54,61.19,63.25,53.95,45.01,49.82,61.7,60.37,62.57,,,36.46,63.48,54.31,56.98,70.4,62.17,47.27,62.68,58.16,51.77,57.43
2026-05-21 00:00,hourly,77510.3,78051.0,77472.5,77929.1,6591.019,4065.149,61928.41,1.925e-05,101877.8950000000000000,7945765835.5000830000000000,1.22638474,1.05724200,1.28991597,1.50411600,37.04,58.49,60.96,61.13,63.16,54.16,45.03,49.16,61.92,61.04,63.14,,,36.44,62.71,55.17,57.09,70.28,62.08,47.27,61.31,59.28,52.16,58.69
2026-05-21 01:00,hourly,77929.1,78150.0,77759.8,77818.1,5435.164,2856.909,62207.07,1.925e-05,102038.6030000000000000,7937072734.3550000000000000,1.20578481,1.04676400,1.26503556,0.31603000,37.18,57.89,61.73,61.4,64.36,55.21,44.95,49.42,62.8,61.71,64.91,,,36.03,62.01,56.34,55.81,73.08,62.88,47.16,62.4,58.89,53.67,60.46
2026-05-21 02:00,hourly,77818.1,78071.2,77778.5,77915.5,3066.939,1669.414,62478.96,1.925e-05,102026.6290000000000000,7950006755.6461000000000000,1.21472975,1.04728300,1.24541166,1.04691300,36.95,57.18,61.77,61.76,64.73,55.25,45.24,50.61,61.32,61.63,62.28,,,35.94,61.46,56.4,56.36,73.86,63.33,47.11,64.84,56.06,53.93,57.38
2026-05-21 03:00,hourly,77915.5,78066.0,77867.4,78039.1,1946.099,1028.171,62589.2,1.925e-05,101963.4400000000000000,7953321657.8480000000000000,1.20706004,1.04626200,1.23752936,2.09685300,36.83,56.61,61.53,61.73,64.7,54.31,44.61,49.7,61.92,61.74,62.66,,,35.54,61.53,56.0,56.48,73.96,59.34,43.61,63.23,57.12,53.54,58.36
2026-05-21 04:00,hourly,78039.2,78143.2,77922.9,77993.5,2561.402,1138.185,62304.17,1.925e-05,101700.6080000000000000,7929579527.8810150000000000,1.19452073,1.04186300,1.22749898,1.11995200,36.85,56.56,61.98,61.65,64.41,54.62,44.59,50.5,61.19,61.8,62.0,,,35.48,61.21,56.38,56.14,73.81,59.42,43.61,63.76,56.32,53.63,56.4
2026-05-21 05:00,hourly,77993.5,78106.8,77651.7,77795.0,3182.763,1457.198,62035.8,1.925e-05,101596.5710000000000000,7900674381.5599570000000000,1.19275442,1.04192700,1.21918385,1.52067200,37.41,55.8,62.01,62.17,64.64,51.02,45.34,47.69,61.47,61.67,61.68,,,35.38,61.16,56.36,58.53,74.63,27.61,44.16,57.65,56.96,53.78,55.7
2026-05-21 06:00,hourly,77795.1,77845.4,77501.3,77591.7,3558.168,1660.582,61798.8,1.925e-05,101466.7780000000000000,7871443403.2957040000000000,1.21045546,1.04443500,1.23937223,1.14766700,37.52,55.84,62.53,62.18,64.64,50.29,45.15,47.5,62.1,61.93,61.7,,,35.4,61.41,57.56,58.8,74.79,21.76,43.93,54.67,58.37,53.99,55.5
2026-05-21 07:00,hourly,77591.6,77870.0,77485.1,77846.2,3716.381,1969.742,62021.9,1.925e-05,101436.9270000000000000,7889974483.5964620000000000,1.23357868,1.04441300,1.26925124,1.22038300,37.37,55.98,62.63,61.94,61.36,51.47,44.63,46.57,61.96,61.79,62.0,,,35.41,61.24,57.46,58.84,66.7,25.99,42.27,51.49,57.61,53.28,57.33
2026-05-21 08:00,hourly,77846.1,78180.0,77846.1,77888.1,5550.024,2947.823,62367.52,4.003e-05,101498.0230000000000000,7903864196.8583000000000000,1.18802017,1.03976200,1.21772993,1.15145700,37.11,56.08,62.58,62.22,61.87,51.26,43.2,47.54,62.48,62.16,63.23,,,34.74,61.41,56.87,59.53,66.57,25.84,36.32,52.58,60.59,53.04,59.22
2026-05-21 09:00,hourly,77888.0,77950.0,77590.0,77596.8,3170.098,1293.843,61785.11,4.003e-05,101466.7680000000000000,7876053465.6960000000000000,1.19934714,1.03796700,1.22727046,0.71587000,37.23,55.0,63.28,61.55,61.84,51.98,44.42,45.93,62.61,61.5,62.01,,,35.01,58.56,58.42,56.12,67.18,31.1,40.72,49.33,60.77,51.45,55.96
2026-05-21 10:00,hourly,77596.8,77651.7,77140.7,77172.6,10146.961,4837.253,61312.65,4.003e-05,101098.9650000000000000,7810724057.7630000000000000,1.26955694,1.05214700,1.29013960,0.61910900,38.44,52.32,63.39,62.24,61.15,53.05,44.04,47.67,62.03,61.36,62.1,,,42.41,43.63,58.48,57.73,64.7,37.85,37.62,52.88,57.49,51.58,56.82
2026-05-21 11:00,hourly,77172.6,77342.8,77111.0,77157.4,4288.535,2063.394,61150.91,4.003e-05,101121.9120000000000000,7806182076.7528390000000000,1.29155511,1.06058500,1.31403776,0.50958800,38.45,52.45,62.58,62.12,59.93,53.51,44.28,46.0,62.61,61.49,62.87,,,44.14,43.78,57.31,58.72,61.98,33.84,42.75,46.62,59.42,51.71,58.58
2026-05-21 12:00,hourly,77157.3,77328.9,77024.4,77244.0,4246.594,2118.339,61140.99,4.003e-05,101187.9610000000000000,7821525821.4170000000000000,1.30485741,1.06247000,1.32834690,3.29979400,37.93,52.29,62.91,62.28,61.75,53.73,43.02,49.63,61.08,63.21,64.74,,,44.07,43.68,58.48,59.12,66.66,31.95,39.08,54.36,56.8,56.14,61.28
2026-05-21 13:00,hourly,77244.1,77322.0,76696.7,77090.1,10674.629,4745.124,59956.61,4.003e-05,101259.8890000000000000,7803311841.7756940000000000,1.32464770,1.07674100,1.33880658,1.24607100,37.81,52.39,62.8,61.72,60.9,55.12,42.38,50.46,61.19,63.52,64.22,,,44.23,43.26,57.79,58.55,66.91,38.92,38.48,58.83,56.14,56.7,60.26
2026-05-21 14:00,hourly,77090.0,77220.0,76744.1,76944.0,5882.902,2747.949,59569.61,4.003e-05,101514.3020000000000000,7812527329.1114235000000000,1.32901808,1.07827800,1.34290351,0.76810900,37.03,53.13,62.86,61.48,61.47,56.7,44.15,49.26,60.93,62.12,62.78,,,44.28,48.38,58.84,58.2,65.98,42.22,46.7,54.27,57.28,54.16,57.99
2026-05-21 15:00,hourly,76944.0,77379.1,76861.7,77224.3,4754.63,2359.567,59534.11,4.003e-05,101667.1010000000000000,7841683579.5294340000000000,1.32945636,1.07782800,1.34906778,0.37406600,36.67,53.24,63.0,61.46,61.15,55.92,43.91,48.5,60.97,62.22,63.57,,,44.48,47.02,59.21,57.53,67.77,39.48,46.64,52.86,57.91,54.53,58.88
2026-05-21 16:00,hourly,77224.3,77318.3,76970.0,77166.7,3670.982,1478.923,58820.97,6.13e-05,101746.0070000000000000,7842977708.5011670000000000,1.33120368,1.08162800,1.34922299,0.67030200,36.57,52.96,63.05,61.19,61.19,57.32,44.62,48.16,60.47,63.12,63.9,,,44.36,48.45,59.15,57.98,66.5,43.62,48.93,52.57,57.31,56.4,59.32
2026-05-21 17:00,hourly,77166.8,78063.8,77140.0,77831.1,16086.78,8012.323,58758.84,6.13e-05,102135.6340000000000000,7964363108.7422000000000000,1.11145426,1.06948700,1.14272060,1.13221300,37.08,52.69,62.73,60.14,61.66,53.99,43.74,48.14,60.06,62.08,62.66,,,44.37,46.35,58.61,57.42,68.7,22.29,37.99,54.65,57.49,53.59,57.73
2026-05-21 18:00,hourly,77831.0,77890.0,77209.3,77354.5,8725.868,4465.563,58964.1,6.13e-05,101077.6730000000000000,7813336244.2332050000000000,1.25978446,1.07452500,1.27251113,0.91156800,37.4,52.49,62.65,60.45,59.89,55.49,42.02,49.93,61.68,62.66,63.73,,,44.4,41.67,56.82,55.52,65.48,34.35,33.98,56.43,58.21,53.49,57.93
2026-05-21 19:00,hourly,77354.4,77768.0,77333.0,77657.1,3675.524,2074.56,59437.69,6.13e-05,100730.5540000000000000,7824490112.6682560000000000,1.26501066,1.07094000,1.28245524,2.29314500,37.42,52.06,62.84,60.29,60.38,55.45,43.93,48.79,60.69,61.67,61.64,,,45.12,38.31,57.31,55.79,68.66,33.62,36.02,57.07,57.69,51.81,54.88
2026-05-21 20:00,hourly,77657.1,77772.2,77602.7,77671.4,1433.181,656.715,59317.94,6.13e-05,100687.0300000000000000,7816011803.0346710000000000,1.23549617,1.06802600,1.25598498,0.74025200,37.88,52.39,63.07,60.15,57.36,54.28,43.28,46.07,61.4,62.99,63.53,,,45.21,37.78,57.65,55.46,62.26,32.85,36.01,50.59,56.48,54.44,58.44
2026-05-21 21:00,hourly,77671.5,77777.2,77604.3,77636.2,1339.524,661.746,59301.91,6.13e-05,100744.7900000000000000,7826292632.0137410000000000,1.22792564,1.06822200,1.24728247,3.26951100,38.3,51.76,63.13,59.61,57.14,52.41,42.63,47.18,61.02,61.93,61.69,,,45.37,37.98,58.95,54.63,62.44,27.14,33.59,50.79,58.43,52.09,55.63
2026-05-21 22:00,hourly,77636.2,77721.8,77513.2,77589.6,1895.354,957.131,59320.82,6.13e-05,100810.8540000000000000,7821047188.5156000000000000,1.22297877,1.06777300,1.23996663,0.75456000,38.34,54.85,63.14,59.33,57.14,50.59,42.85,47.27,60.96,62.01,62.07,,,45.38,48.75,60.48,52.4,62.72,26.05,37.62,50.65,58.8,51.86,56.19
2026-05-21 23:00,hourly,77589.6,77714.2,77490.8,77586.2,1495.64,772.625,59370.43,6.13e-05,100702.6490000000000000,7819872873.0619000000000000,1.22140129,1.07004000,1.23938283,1.44320100,40.88,55.33,62.5,60.32,56.11,50.88,45.8,46.61,61.14,61.66,62.08,,,42.58,48.85,57.47,54.93,62.54,25.64,34.15,50.19,58.77,50.9,55.64
2026-05-22 00:00,hourly,77586.3,77602.5,77333.3,77344.7,2082.007,968.711,59225.84,3.564e-05,100786.2950000000000000,7796716916.2755000000000000,1.22343675,1.06975000,1.23598179,0.60782000,41.32,55.79,62.89,59.79,56.16,50.97,45.92,46.87,61.34,62.03,61.84,,,42.54,49.26,58.86,53.9,65.25,20.78,33.35,50.52,59.49,52.77,55.6
2026-05-22 01:00,hourly,77344.8,77634.8,77288.0,77580.0,2163.772,1290.854,59643.78,3.564e-05,100725.0260000000000000,7812460349.5865170000000000,1.25036606,1.06147900,1.25527998,1.11440900,42.3,55.87,62.78,60.47,55.61,50.55,46.54,46.99,61.55,61.31,61.8,,,43.08,49.13,59.21,55.78,64.9,20.8,34.48,51.12,59.57,53.26,55.45
2026-05-22 02:00,hourly,77579.9,77697.9,77557.0,77638.2,1697.063,914.18,59775.08,3.564e-05,100851.9800000000000000,7824409249.5380000000000000,1.25415544,1.06140000,1.26290172,1.36948900,41.98,56.48,62.28,60.32,55.75,50.43,45.54,48.4,60.87,62.24,62.62,,,41.48,49.16,57.78,55.53,65.95,20.83,31.11,55.13,57.37,54.93,56.87
2026-05-22 03:00,hourly,77638.2,77775.9,77638.1,77740.0,1766.581,954.146,59916.79,3.564e-05,100903.9060000000000000,7843252568.1218750000000000,1.24218890,1.05695400,1.25089984,0.66931300,42.04,56.52,62.25,60.79,54.42,50.66,46.71,46.13,61.03,61.78,61.96,,,42.1,49.29,58.01,55.29,61.81,21.09,33.96,48.84,58.23,52.76,55.45
2026-05-22 04:00,hourly,77739.9,77862.7,77600.0,77619.9,2451.568,1135.863,59736.95,3.564e-05,100924.7030000000000000,7832281761.2556000000000000,1.22957400,1.04833100,1.23939212,0.71991600,41.94,56.36,62.26,61.54,54.26,50.5,46.64,46.05,61.2,61.65,62.33,,,41.69,49.26,58.02,55.46,62.85,19.3,33.79,48.39,59.07,52.0,55.41
2026-05-22 05:00,hourly,77620.0,77691.8,77418.3,77450.0,2444.911,938.202,59168.44,3.564e-05,100853.4720000000000000,7824204716.4282680000000000,1.23552662,1.04587300,1.24419826,1.23617400,42.03,57.04,62.5,61.85,54.13,49.56,46.61,46.05,61.22,61.79,61.94,,,42.39,50.1,58.15,55.61,62.94,18.94,34.04,48.79,58.95,52.91,54.31
2026-05-22 06:00,hourly,77450.0,77494.0,77324.2,77386.0,3827.195,2053.679,59448.6,3.564e-05,100555.9620000000000000,7784781132.5388000000000000,1.26113588,1.04794300,1.27343304,0.74832800,41.97,57.4,62.96,61.5,54.86,49.27,46.59,46.59,61.42,61.3,62.33,,,42.53,50.1,57.82,55.24,63.48,19.63,34.04,48.79,59.06,53.0,55.08
2026-05-22 07:00,hourly,77386.0,77514.5,77237.1,77366.9,3924.108,1848.693,59221.88,3.564e-05,100700.1600000000000000,7794011123.7120000000000000,1.28009716,1.04290700,1.29430227,1.39372600,41.94,57.38,62.8,62.3,54.37,49.07,46.92,46.08,61.21,61.3,62.43,,,41.67,50.01,57.49,56.08,63.27,19.02,34.04,47.62,58.43,53.21,55.73
2026-05-22 08:00,hourly,77366.8,77505.7,77170.0,77237.6,2961.84,1500.067,59260.17,-8.2e-06,100629.7290000000000000,7778391080.5060440000000000,1.28641310,1.04568400,1.29846504,1.46458000,41.89,56.8,62.48,62.44,54.71,49.33,45.73,47.65,60.93,62.08,62.91,,,41.84,49.18,55.64,56.48,63.06,20.01,31.34,50.05,57.05,55.0,56.85
2026-05-22 09:00,hourly,77237.6,77329.4,77160.8,77269.8,2244.446,1198.008,59411.74,-8.2e-06,100726.0820000000000000,7786665651.5818200000000000,1.30436145,1.04680600,1.31419971,1.34921200,41.73,56.83,62.72,62.51,55.15,42.9,43.92,46.53,60.86,62.13,63.08,,,41.44,50.35,56.08,56.52,64.68,20.12,34.04,47.23,57.94,55.47,56.69
2026-05-22 10:00,hourly,77269.9,77335.8,77222.4,77282.0,1442.07,790.453,59550.58,-8.2e-06,100846.6950000000000000,7792736747.4045000000000000,1.31066472,1.04550300,1.32168909,1.61066600,44.97,56.31,62.33,62.6,55.11,43.43,46.63,46.21,60.37,63.11,62.84,,,41.89,49.26,55.05,56.19,65.32,29.73,34.1,50.37,55.97,56.68,56.95
2026-05-22 11:00,hourly,77282.0,77397.4,77138.3,77394.8,1905.227,994.262,59633.88,-8.2e-06,100870.1060000000000000,7804037664.9232000000000000,1.31810008,1.04660200,1.33183134,1.21024200,45.16,56.21,62.74,62.78,55.33,43.44,46.56,46.46,60.75,63.22,63.24,,,41.84,48.82,56.64,56.37,66.61,29.96,33.97,50.36,57.52,56.88,57.31
2026-05-22 12:00,hourly,77394.8,77548.5,77353.6,77491.3,3130.076,1577.331,59658.46,-8.2e-06,100849.8750000000000000,7814638441.3594920000000000,1.31515331,1.04739500,1.33202428,0.75471400,44.24,56.21,62.48,62.98,55.81,44.12,45.88,45.89,61.56,63.53,64.13,,,41.84,48.9,55.18,56.6,67.18,19.68,33.96,47.86,57.13,56.85,58.09
